# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 2810       4.863947316754e-12       1.704844643389e-13      -8.482593553595e-14       0.000000000000e+00       5.205640570650e-17       9.318912245310e-18       1.246253099488e-18 
 2811       4.840825250505e-12       1.710834046606e-13      -8.441451792048e-14       0.000000000000e+00       5.196296265121e-17       9.221093707837e-18       1.253191143804e-18 
 2812       4.817828777670e-12       1.716840184042e-13      -8.407249035190e-14       0.000000000000e+00       5.186970287486e-17       9.124233155892e-18       1.259148336501e-18 
 2813       4.794960536686e-12       1.722859445414e-13      -8.379907543485e-14       0.000000000000e+00       5.177662602033e-17       9.028339271597e-18       1.264156138838e-18 
 2814       4.772223172815e-12       1.728888210119e-13      -8.359349324536e-14       0.000000000000e+00       5.168373172814e-17       8.933420756967e-18       1.268246106036e-18 
 2815       4.749619338149e-12       1.734922847221e-13      -8.345496132855e-14       0.000000000000e+00       5.159101963648e-17       8.839486333924e-18       1.271449887367e-18 
 2816       4.727151691611e-12       1.740959715446e-13      -8.338269469621e-14       0.000000000000e+00       5.149848938114e-17       8.746544744313e-18       1.273799226240e-18 
 2817       4.704822898968e-12       1.746995163171e-13      -8.337590582453e-14       0.000000000000e+00       5.140614059560e-17       8.654604749919e-18       1.275325960281e-18 
 2818       4.682635632829e-12       1.753025528417e-13      -8.343380465171e-14       0.000000000000e+00       5.131397291092e-17       8.563675132484e-18       1.276062021422e-18 
 2819       4.660592572659e-12       1.759047138836e-13      -8.355559857566e-14       0.000000000000e+00       5.122198595584e-17       8.473764693722e-18       1.276039435985e-18 
 2820       4.638696404779e-12       1.765056311704e-13      -8.374049245163e-14       0.000000000000e+00       5.113017935672e-17       8.384882255333e-18       1.275290324765e-18 
 2821       4.616949822374e-12       1.771049353913e-13      -8.398768858988e-14       0.000000000000e+00       5.103855273753e-17       8.297036659025e-18       1.273846903118e-18 
 2822       4.595355525497e-12       1.777022561960e-13      -8.429638675333e-14       0.000000000000e+00       5.094710571988e-17       8.210236766525e-18       1.271741481042e-18 
 2823       4.573916221080e-12       1.782972221938e-13      -8.466578415524e-14       0.000000000000e+00       5.085583792301e-17       8.124491459597e-18       1.269006463264e-18 
 2824       4.552634622932e-12       1.788894609528e-13      -8.509507545684e-14       0.000000000000e+00       5.076474896378e-17       8.039809640059e-18       1.265674349327e-18 
 2825       4.531513451753e-12       1.794785989988e-13      -8.558345276501e-14       0.000000000000e+00       5.067383845665e-17       7.956200229797e-18       1.261777733669e-18 
 2826       4.510555435132e-12       1.800642618145e-13      -8.613010562995e-14       0.000000000000e+00       5.058310601371e-17       7.873672170784e-18       1.257349305713e-18 
 2827       4.489763307560e-12       1.806460738386e-13      -8.673422104280e-14       0.000000000000e+00       5.049255124467e-17       7.792234425094e-18       1.252421849949e-18 
 2828       4.469139810432e-12       1.812236584649e-13      -8.739498343333e-14       0.000000000000e+00       5.040217375685e-17       7.711895974918e-18       1.247028246022e-18 
 2829       4.448687692052e-12       1.817966380412e-13      -8.811157466760e-14       0.000000000000e+00       5.031197315515e-17       7.632665822582e-18       1.241201468812e-18 
 2830       4.428409707641e-12       1.823646338686e-13      -8.888317404559e-14       0.000000000000e+00       5.022194904211e-17       7.554552990562e-18       1.234974588523e-18 
 2831       4.408308619342e-12       1.829272662004e-13      -8.970895829892e-14       0.000000000000e+00       5.013210101787e-17       7.477566521502e-18       1.228380770766e-18 
 2832       4.388387196227e-12       1.834841542414e-13      -9.058810158842e-14       0.000000000000e+00       5.004242868014e-17       7.401715478225e-18       1.221453276643e-18 
 2833       4.368648214301e-12       1.840349161468e-13      -9.151977550187e-14       0.000000000000e+00       4.995293162427e-17       7.327008943757e-18       1.214225462834e-18 
 2834       4.349094456508e-12       1.845791690213e-13      -9.250314905162e-14       0.000000000000e+00       4.986360944317e-17       7.253456021335e-18       1.206730781682e-18 
 2835       4.329728712739e-12       1.851165289181e-13      -9.353738867224e-14       0.000000000000e+00       4.977446172736e-17       7.181065834430e-18       1.199002781273e-18 
 2836       4.310553779835e-12       1.856466108385e-13      -9.462165821823e-14       0.000000000000e+00       4.968548806496e-17       7.109847526760e-18       1.191075105528e-18 
 2837       4.291572461594e-12       1.861690287301e-13      -9.575511896161e-14       0.000000000000e+00       4.959668804164e-17       7.039810262305e-18       1.182981494281e-18 
 2838       4.272787568780e-12       1.866833954867e-13      -9.693692958963e-14       0.000000000000e+00       4.950806124071e-17       6.970963225325e-18       1.174755783369e-18 
 2839       4.254201919121e-12       1.871893229469e-13      -9.816624620242e-14       0.000000000000e+00       4.941960724301e-17       6.903315620378e-18       1.166431904715e-18 
 2840       4.235818337324e-12       1.876864218933e-13      -9.944222231062e-14       0.000000000000e+00       4.933132562700e-17       6.836876672333e-18       1.158043886411e-18 
 2841       4.217639655075e-12       1.881743020518e-13      -1.007640088331e-13       0.000000000000e+00       4.924321596868e-17       6.771655626385e-18       1.149625852805e-18 
 2842       4.199668711045e-12       1.886525720901e-13      -1.021307540945e-13       0.000000000000e+00       4.915527784167e-17       6.707661748076e-18       1.141212024586e-18 
 2843       4.181908350900e-12       1.891208396177e-13      -1.035416038231e-13       0.000000000000e+00       4.906751081712e-17       6.644904323309e-18       1.132836718867e-18 
 2844       4.164361427301e-12       1.895787111840e-13      -1.049957011482e-13       0.000000000000e+00       4.897991446378e-17       6.583392658361e-18       1.124534349272e-18 
 2845       4.147030271733e-12       1.900258351789e-13      -1.064921472327e-13       0.000000000000e+00       4.889248836492e-17       6.523129850079e-18       1.116335297213e-18 
 2846       4.129915106985e-12       1.904620307751e-13      -1.080298829534e-13       0.000000000000e+00       4.880523216939e-17       6.464094061377e-18       1.108253502342e-18 
 2847       4.113015626507e-12       1.908871596476e-13      -1.096078066068e-13       0.000000000000e+00       4.871814554082e-17       6.406257149378e-18       1.100298808389e-18 
 2848       4.096331521848e-12       1.913010831326e-13      -1.112248132163e-13       0.000000000000e+00       4.863122814071e-17       6.349590886411e-18       1.092481086185e-18 
 2849       4.079862482655e-12       1.917036622276e-13      -1.128797945290e-13       0.000000000000e+00       4.854447962839e-17       6.294066959931e-18       1.084810233689e-18 
 2850       4.063608196669e-12       1.920947575908e-13      -1.145716390131e-13       0.000000000000e+00       4.845789966103e-17       6.239656972447e-18       1.077296176012e-18 
 2851       4.047568349725e-12       1.924742295409e-13      -1.162992318551e-13       0.000000000000e+00       4.837148789365e-17       6.186332441444e-18       1.069948865438e-18 
 2852       4.031742625748e-12       1.928419380570e-13      -1.180614549563e-13       0.000000000000e+00       4.828524397909e-17       6.134064799306e-18       1.062778281449e-18 
 2853       4.016130706755e-12       1.931977427780e-13      -1.198571869302e-13       0.000000000000e+00       4.819916756803e-17       6.082825393240e-18       1.055794430748e-18 
 2854       4.000732272847e-12       1.935415030026e-13      -1.216853030999e-13       0.000000000000e+00       4.811325830901e-17       6.032585485204e-18       1.049007347286e-18 
 2855       3.985547002211e-12       1.938730776889e-13      -1.235446754946e-13       0.000000000000e+00       4.802751584835e-17       5.983316251824e-18       1.042427092279e-18 
 2856       3.970574571119e-12       1.941923254539e-13      -1.254341728469e-13       0.000000000000e+00       4.794193983024e-17       5.934988784322e-18       1.036063754238e-18 
 2857       3.955814653924e-12       1.944991045739e-13      -1.273526605901e-13       0.000000000000e+00       4.785652989668e-17       5.887574088441e-18       1.029927448989e-18 
 2858       3.941266923055e-12       1.947932729833e-13      -1.292990008549e-13       0.000000000000e+00       4.777128568749e-17       5.841043084365e-18       1.024028319698e-18 
 2859       3.926931049023e-12       1.950746882750e-13      -1.312720524669e-13       0.000000000000e+00       4.768620684030e-17       5.795366606647e-18       1.018376536895e-18 
 2860       3.912806700411e-12       1.953432076998e-13      -1.332706709432e-13       0.000000000000e+00       4.760129299060e-17       5.750515404128e-18       1.012982298495e-18 
 2861       3.898893543876e-12       1.955986881663e-13      -1.352937084898e-13       0.000000000000e+00       4.751654377164e-17       5.706460139865e-18       1.007855829826e-18 
 2862       3.885191244148e-12       1.958409862406e-13      -1.373400139986e-13       0.000000000000e+00       4.743195881453e-17       5.663171391055e-18       1.003007383648e-18 
 2863       3.871699464025e-12       1.960699581456e-13      -1.394084330445e-13       0.000000000000e+00       4.734753774817e-17       5.620619648954e-18       9.984472401808e-19 
 2864       3.858417864372e-12       1.962854597614e-13      -1.414978078823e-13       0.000000000000e+00       4.726328019926e-17       5.578775318808e-18       9.941857071237e-19 
 2865       3.845346104120e-12       1.964873466246e-13      -1.436069774441e-13       0.000000000000e+00       4.717918579234e-17       5.537608719769e-18       9.902331196822e-19 
 2866       3.832483840263e-12       1.966754739280e-13      -1.457347773362e-13       0.000000000000e+00       4.709525414971e-17       5.497090084826e-18       9.865998405902e-19 
 2867       3.819830727858e-12       1.968496965205e-13      -1.478800398358e-13       0.000000000000e+00       4.701148489151e-17       5.457189560724e-18       9.832962601340e-19 
 2868       3.807386420020e-12       1.970098689067e-13      -1.500415938890e-13       0.000000000000e+00       4.692787763567e-17       5.417877207891e-18       9.803327961756e-19 
 2869       3.795150567921e-12       1.971558452467e-13      -1.522182651069e-13       0.000000000000e+00       4.684443199790e-17       5.379123000358e-18       9.777198941768e-19 
 2870       3.783122820789e-12       1.972874793557e-13      -1.544088757632e-13       0.000000000000e+00       4.676114759172e-17       5.340896825689e-18       9.754680272222e-19 
 2871       3.771302825906e-12       1.974046247038e-13      -1.566122447912e-13       0.000000000000e+00       4.667802402845e-17       5.303168484897e-18       9.735876960436e-19 
 2872       3.759690228606e-12       1.975071344157e-13      -1.588271877810e-13       0.000000000000e+00       4.659506091719e-17       5.265907692376e-18       9.720894290429e-19 
 2873       3.748284672271e-12       1.975948612706e-13      -1.610525169761e-13       0.000000000000e+00       4.651225786483e-17       5.229084075817e-18       9.709837823163e-19 
 2874       3.737085798331e-12       1.976676577014e-13      -1.632870412711e-13       0.000000000000e+00       4.642961447603e-17       5.192667176139e-18       9.702813396773e-19 
 2875       3.726093246263e-12       1.977253757949e-13      -1.655295662083e-13       0.000000000000e+00       4.634713035327e-17       5.156626447407e-18       9.699927126810e-19 
 2876       3.715306653585e-12       1.977678672915e-13      -1.677788939749e-13       0.000000000000e+00       4.626480509678e-17       5.120931256760e-18       9.701285406472e-19 
 2877       3.704725655858e-12       1.977949835848e-13      -1.700338234003e-13       0.000000000000e+00       4.618263830459e-17       5.085550884333e-18       9.706994906845e-19 
 2878       3.694349886683e-12       1.978065757209e-13      -1.722931499529e-13       0.000000000000e+00       4.610062957248e-17       5.050454523180e-18       9.717162577132e-19 
